,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
4682,AUDCHF,H1,2022-04-05 20:00:00,2022-04-05T20:00:00,1891,0.7056,0.70617,0.70547,0.70572,0.7056,0.70617,0.70547,0.70572,0.7056,0.70617,0.70547,0.70572,0.005307764705882345,False,False
4683,AUDCHF,H1,2022-04-05 21:00:00,2022-04-05T21:00:00,2406,0.70572,0.70595,0.70494,0.70567,0.70572,0.70595,0.70494,0.70567,0.70572,0.70595,0.70494,0.70567,0.004773058823529408,False,False
4684,AUDCHF,H1,2022-04-05 22:00:00,2022-04-05T22:00:00,3849,0.70567,0.70567,0.70388,0.70423,0.70567,0.70567,0.70388,0.70423,0.70567,0.70567,0.70388,0.70423,0.004036882352941196,False,False
4685,AUDCHF,H1,2022-04-05 23:00:00,2022-04-05T23:00:00,1524,0.70423,0.70447,0.70395,0.70432,0.70423,0.70447,0.70395,0.70432,0.70423,0.70447,0.70395,0.70432,0.003356029411764605,False,False
4686,AUDCHF,H1,2022-04-06 00:00:00,2022-04-06T00:00:00,130,0.70429,0.7045,0.70381,0.70391,0.70429,0.7045,0.70381,0.70391,0.70429,0.7045,0.70381,0.70391,0.0028811470588234744,False,False
4687,AUDCHF,H1,2022-04-06 01:00:00,2022-04-06T01:00:00,1560,0.70391,0.70496,0.70391,0.7047,0.70391,0.70496,0.70391,0.7047,0.70391,0.70496,0.70391,0.7047,0.0023569411764705617,False,False
4688,AUDCHF,H1,2022-04-06 02:00:00,2022-04-06T02:00:00,759,0.70472,0.70539,0.70461,0.70512,0.70472,0.70539,0.70461,0.70512,0.70472,0.70539,0.70461,0.70512,0.001988970588235217,False,False
4689,AUDCHF,H1,2022-04-06 03:00:00,2022-04-06T03:00:00,2113,0.70512,0.70659,0.70512,0.70536,0.70512,0.70659,0.70512,0.70536,0.70512,0.70659,0.70512,0.70536,0.0019433529411764239,False,False
4690,AUDCHF,H1,2022-04-06 04:00:00,2022-04-06T04:00:00,3211,0.70536,0.70604,0.70375,0.70385,0.70536,0.70604,0.70375,0.70385,0.70536,0.70604,0.70375,0.70385,0.0018903529411764541,False,False
4691,AUDCHF,H1,2022-04-06 05:00:00,2022-04-06T05:00:00,2144,0.70386,0.70487,0.70386,0.70411,0.70386,0.70487,0.70386,0.70411,0.70386,0.70487,0.70386,0.70411,0.001767647058823707,False,False
4692,AUDCHF,H1,2022-04-06 06:00:00,2022-04-06T06:00:00,1506,0.70411,0.70482,0.70386,0.70471,0.70411,0.70482,0.70386,0.70471,0.70411,0.70482,0.70386,0.70471,0.0015799705882353354,False,False
4693,AUDCHF,H1,2022-04-06 07:00:00,2022-04-06T07:00:00,1121,0.70471,0.70549,0.70468,0.70532,0.70471,0.70549,0.70468,0.70532,0.70471,0.70549,0.70468,0.70532,0.0014106470588235442,False,False
4694,AUDCHF,H1,2022-04-06 08:00:00,2022-04-06T08:00:00,1824,0.70532,0.70594,0.70515,0.70525,0.70532,0.70594,0.70515,0.70525,0.70532,0.70594,0.70515,0.70525,0.0011545294117648597,False,False
4695,AUDCHF,H1,2022-04-06 09:00:00,2022-04-06T09:00:00,3184,0.70525,0.70758,0.70513,0.70745,0.70525,0.70758,0.70513,0.70745,0.70525,0.70758,0.70513,0.70745,0.0012257941176472276,False,False
4696,AUDCHF,H1,2022-04-06 10:00:00,2022-04-06T10:00:00,5369,0.70746,0.7094,0.70737,0.70768,0.70746,0.7094,0.70737,0.70768,0.70746,0.7094,0.70737,0.70768,0.0017430294117647405,False,False
4697,AUDCHF,H1,2022-04-06 11:00:00,2022-04-06T11:00:00,4293,0.70768,0.70801,0.7067,0.70691,0.70768,0.70801,0.7067,0.70691,0.70768,0.70801,0.7067,0.70691,0.0020913235294117705,False,False
4698,AUDCHF,H1,2022-04-06 12:00:00,2022-04-06T12:00:00,2710,0.70691,0.70792,0.70691,0.70779,0.70691,0.70792,0.70691,0.70779,0.70691,0.70792,0.70691,0.70779,0.002303500000000014,False,False
4699,AUDCHF,H1,2022-04-06 13:00:00,2022-04-06T13:00:00,2509,0.70779,0.70817,0.70622,0.70662,0.70779,0.70817,0.70622,0.70662,0.70779,0.70817,0.70622,0.70662,0.0023749705882352146,False,False
4700,AUDCHF,H1,2022-04-06 14:00:00,2022-04-06T14:00:00,2556,0.70662,0.70666,0.70594,0.70647,0.70662,0.70666,0.70594,0.70647,0.70662,0.70666,0.70594,0.70647,0.0021189705882352916,False,False
4701,AUDCHF,H1,2022-04-06 15:00:00,2022-04-06T15:00:00,3297,0.70647,0.7068,0.70542,0.70581,0.70647,0.7068,0.70542,0.70581,0.70647,0.7068,0.70542,0.70581,0.0014314705882353396,False,False
4702,AUDCHF,H1,2022-04-06 16:00:00,2022-04-06T16:00:00,4052,0.70581,0.70647,0.70518,0.70519,0.70581,0.70647,0.70518,0.70519,0.70581,0.70647,0.70518,0.70519,0.0008992941176471092,False,False
4703,AUDCHF,H1,2022-04-06 17:00:00,2022-04-06T17:00:00,6198,0.70519,0.70575,0.7025,0.70273,0.70519,0.70575,0.7025,0.70273,0.70519,0.70575,0.7025,0.70273,0.00015614705882338598,False,False
4704,AUDCHF,H1,2022-04-06 18:00:00,2022-04-06T18:00:00,4348,0.70273,0.70356,0.70234,0.70338,0.70273,0.70356,0.70234,0.70338,0.70273,0.70356,0.70234,0.70338,-0.0006471176470588258,False,True
4705,AUDCHF,H1,2022-04-06 19:00:00,2022-04-06T19:00:00,1976,0.70338,0.70362,0.7021,0.70238,0.70338,0.70362,0.7021,0.70238,0.70338,0.70362,0.7021,0.70238,-0.0012695294117647249,False,False
4706,AUDCHF,H1,2022-04-06 20:00:00,2022-04-06T20:00:00,1824,0.70238,0.70247,0.70137,0.7018,0.70238,0.70247,0.70137,0.7018,0.70238,0.70247,0.70137,0.7018,-0.0019832647058823927,False,False
4707,AUDCHF,H1,2022-04-06 21:00:00,2022-04-06T21:00:00,13829,0.70183,0.70327,0.69912,0.70058,0.70183,0.70327,0.69912,0.70058,0.70183,0.70327,0.69912,0.70058,-0.0027508823529410753,False,False
4708,AUDCHF,H1,2022-04-06 22:00:00,2022-04-06T22:00:00,5234,0.70058,0.70101,0.70031,0.70044,0.70058,0.70101,0.70031,0.70044,0.70058,0.70101,0.70031,0.70044,-0.0032685882352939677,False,False
4709,AUDCHF,H1,2022-04-06 23:00:00,2022-04-06T23:00:00,1373,0.70045,0.70086,0.70039,0.70075,0.70045,0.70086,0.70039,0.70075,0.70045,0.70086,0.70039,0.70075,-0.0035799117647058454,False,False
4710,AUDCHF,H1,2022-04-07 00:00:00,2022-04-07T00:00:00,163,0.70075,0.70075,0.69903,0.70053,0.70075,0.70075,0.69903,0.70053,0.70075,0.70075,0.69903,0.70053,-0.00398788235294123,False,False
4711,AUDCHF,H1,2022-04-07 01:00:00,2022-04-07T01:00:00,1004,0.70053,0.70176,0.70043,0.70126,0.70053,0.70176,0.70043,0.70126,0.70053,0.70176,0.70043,0.70126,-0.004013470588235313,False,False
4712,AUDCHF,H1,2022-04-07 02:00:00,2022-04-07T02:00:00,1229,0.70128,0.70168,0.70003,0.70019,0.70128,0.70168,0.70003,0.70019,0.70128,0.70168,0.70003,0.70019,-0.003908970588235361,False,False
4713,AUDCHF,H1,2022-04-07 03:00:00,2022-04-07T03:00:00,2721,0.70019,0.70052,0.69891,0.6997,0.70019,0.70052,0.69891,0.6997,0.70019,0.70052,0.69891,0.6997,-0.0038770882352940905,False,False
4714,AUDCHF,H1,2022-04-07 04:00:00,2022-04-07T04:00:00,2504,0.6997,0.70016,0.69852,0.69862,0.6997,0.70016,0.69852,0.69862,0.6997,0.70016,0.69852,0.69862,-0.003923794117647095,False,False
4715,AUDCHF,H1,2022-04-07 05:00:00,2022-04-07T05:00:00,2221,0.69862,0.6989,0.69778,0.6982,0.69862,0.6989,0.69778,0.6982,0.69862,0.6989,0.69778,0.6982,-0.004026147058823537,False,False
4716,AUDCHF,H1,2022-04-07 06:00:00,2022-04-07T06:00:00,1607,0.6982,0.6983,0.69755,0.69757,0.6982,0.6983,0.69755,0.69757,0.6982,0.6983,0.69755,0.69757,-0.004427941176470496,False,False
4717,AUDCHF,H1,2022-04-07 07:00:00,2022-04-07T07:00:00,1207,0.69757,0.6977,0.69721,0.69755,0.69757,0.6977,0.69721,0.69755,0.69757,0.6977,0.69721,0.69755,-0.004872941176470524,False,False
4718,AUDCHF,H1,2022-04-07 08:00:00,2022-04-07T08:00:00,1876,0.69754,0.69813,0.69711,0.69762,0.69754,0.69813,0.69711,0.69762,0.69754,0.69813,0.69711,0.69762,-0.005081499999999961,False,False
4719,AUDCHF,H1,2022-04-07 09:00:00,2022-04-07T09:00:00,3323,0.69764,0.69862,0.69754,0.69799,0.69764,0.69862,0.69754,0.69799,0.69764,0.69862,0.69754,0.69799,-0.005153205882353018,False,False
4720,AUDCHF,H1,2022-04-07 10:00:00,2022-04-07T10:00:00,4247,0.69799,0.69855,0.69735,0.69783,0.69799,0.69855,0.69735,0.69783,0.69799,0.69855,0.69735,0.69783,-0.005048705882352955,False,False
4721,AUDCHF,H1,2022-04-07 11:00:00,2022-04-07T11:00:00,2835,0.69783,0.69786,0.6969,0.6975,0.69783,0.69786,0.6969,0.6975,0.69783,0.69786,0.6969,0.6975,-0.004950205882352954,False,False
4722,AUDCHF,H1,2022-04-07 12:00:00,2022-04-07T12:00:00,2594,0.6975,0.69895,0.69737,0.6982,0.6975,0.69895,0.69737,0.6982,0.6975,0.69895,0.69737,0.6982,-0.004608029411764747,False,False
4723,AUDCHF,H1,2022-04-07 13:00:00,2022-04-07T13:00:00,1713,0.69821,0.69865,0.69745,0.69784,0.69821,0.69865,0.69745,0.69784,0.69821,0.69865,0.69745,0.69784,-0.004292470588235231,False,False
4724,AUDCHF,H1,2022-04-07 14:00:00,2022-04-07T14:00:00,4533,0.69783,0.69852,0.69756,0.69812,0.69783,0.69852,0.69756,0.69812,0.69783,0.69852,0.69756,0.69812,-0.004098852941176512,False,False
4725,AUDCHF,H1,2022-04-07 15:00:00,2022-04-07T15:00:00,3014,0.69811,0.69929,0.69743,0.69807,0.69811,0.69929,0.69743,0.69807,0.69811,0.69929,0.69743,0.69807,-0.003840235294117811,False,False
4726,AUDCHF,H1,2022-04-07 16:00:00,2022-04-07T16:00:00,4662,0.69808,0.69847,0.69726,0.69797,0.69808,0.69847,0.69726,0.69797,0.69808,0.69847,0.69726,0.69797,-0.0035527941176470845,False,False
4727,AUDCHF,H1,2022-04-07 17:00:00,2022-04-07T17:00:00,6205,0.69797,0.69825,0.69716,0.69747,0.69797,0.69825,0.69716,0.69747,0.69797,0.69825,0.69716,0.69747,-0.0034267352941176332,False,False
4728,AUDCHF,H1,2022-04-07 18:00:00,2022-04-07T18:00:00,3754,0.69748,0.69764,0.69628,0.69722,0.69748,0.69764,0.69628,0.69722,0.69748,0.69764,0.69628,0.69722,-0.003392235294117696,False,False
4729,AUDCHF,H1,2022-04-07 19:00:00,2022-04-07T19:00:00,2163,0.69722,0.69788,0.69695,0.6978,0.69722,0.69788,0.69695,0.6978,0.69722,0.69788,0.69695,0.6978,-0.003254294117647105,False,False
4730,AUDCHF,H1,2022-04-07 20:00:00,2022-04-07T20:00:00,2649,0.6978,0.69829,0.69722,0.69819,0.6978,0.69829,0.69722,0.69819,0.6978,0.69829,0.69722,0.69819,-0.003062647058823642,False,False
4731,AUDCHF,H1,2022-04-07 21:00:00,2022-04-07T21:00:00,2177,0.69819,0.69894,0.69811,0.69888,0.69819,0.69894,0.69811,0.69888,0.69819,0.69894,0.69811,0.69888,-0.002670941176470598,False,False
4732,AUDCHF,H1,2022-04-07 22:00:00,2022-04-07T22:00:00,2127,0.69887,0.69903,0.69829,0.6984,0.69887,0.69903,0.69829,0.6984,0.69887,0.69903,0.69829,0.6984,-0.0022224411764706353,False,False
4733,AUDCHF,H1,2022-04-07 23:00:00,2022-04-07T23:00:00,931,0.6984,0.69877,0.69725,0.69743,0.6984,0.69877,0.69725,0.69743,0.6984,0.69877,0.69725,0.69743,-0.0017422941176470363,False,False
4734,AUDCHF,H1,2022-04-08 00:00:00,2022-04-08T00:00:00,286,0.69728,0.6983,0.69726,0.69807,0.69728,0.6983,0.69726,0.69807,0.69728,0.6983,0.69726,0.69807,-0.001418705882352933,False,False
